sentence	word	prediction	score
While aspects of the climate package were on the agenda at last week's summit meeting, and a requirement from that summit that any future revisions on amendments to aspects of EU ETS be available to be considered by future summits, at the subsequent trialogue on Saturday morning in Brussels, I added, with the full support of all the shadow rapporteurs, a new recital to my report - subsequent to the summit - which was then accepted by COREPER on Saturday afternoon.	summits	0.33689650893211365	0.42105263157894735
(NL) Mr President, I was happy to add my emphatic support to the Coelho report on biometrics in EU passports, because, if nothing else, this is a first step in the fight against the very many abuses and forgeries of passports.	forgeries	0.3782062232494354	0.421875
Madam President, as can be seen from the resolution itself, after two months of violent clashes, Andry Rajoelina, former mayor of the capital of Madagascar, staged a coup d'état on 17 March of this year; he was supported by the army and a self-proclaimed 'High Authority of Transition', over which he presides, and he suspended the national assembly and the senate.	Madagascar	0.38068410754203796	0.421875
This document shows that Member States are managing increasingly well with the transposition of EU law.	transposition	0.3534890413284302	0.421875
However, my report also criticises the fact that the complex interaction of European legislation and national transposition has not resulted in a simplification and debureaucratisation of public procurement, as was, in fact, the aim of the 2004 revision, but rather in more work, high external costs for legal advice and protracted procedures.	transposition	0.38041749596595764	0.44999999999999996
Mr President, Mr Landsbergis, who knows the North Caucasus better than almost anyone else, has left a few brief oral amendments which tighten up the text and which I would ask you to support.	Caucasus	0.37427034974098206	0.421875
Despite some very positive signals from President Medvedev last year, the actual human rights situation in Russia and, in particular, in the Northern Caucasus region, remains deeply preoccupying.	Caucasus	0.2888871729373932	0.5
We encourage the Russian authorities to demonstrate full commitment to ensuring the rule of law and to bringing an end to the climate of lawlessness and impunity in the region of the North Caucasus.	Caucasus	0.36285561323165894	0.5178571428571429
'Nagorno-Karabakh and Georgia' would therefore be deleted and replaced by 'in Moldova and the South Caucasus'.	Caucasus	0.34142759442329407	0.5357142857142857
Yes, there is great interest in the three countries in the Caucasus.	Caucasus	0.3702166974544525	0.6029411764705882
There are a number of reasons for this: as we know, the population is ageing and more and more people are exposed to carcinogens.	carcinogens	0.36900168657302856	0.421875
Twenty-five people have been killed or injured because they were albinos during the last six months.	albinos	0.3316977024078369	0.42500000000000004
However, the best way to solve the problem would be through better education and adequate health care that is accessible to all the citizens of this country, including albinos.	albinos	0.37090104818344116	0.45238095238095233
In fact, the 2003 Protocol which entered into force in April this year modifies Title III of the Europol Convention and, particularly, the part relating to the creation of analysis files and the collection, processing, use and deletion of the personal data contained in such files.	Protocol	0.4031184911727905	0.42500000000000004
The key proposal, and the one that has created a degree of controversy, is to have 25 Members of Parliament for a pan-European constituency, elected from transnational lists drawn up by the European political parties.	constituency	0.3870362341403961	0.42500000000000004
The resolution therefore calls on the European Union and on the Democratic Republic of Congo, as signatories to the Cotonou Agreement, which explicitly refers to respect for human rights, democracy and the rule of law, to pay particular attention to these matters when evaluating the Agreement.	signatories	0.36251673102378845	0.42500000000000004
I have read the names of the signatories of the amendments.	signatories	0.3799331784248352	0.4444444444444444
I was involved in the opinion of the ITRE Committee on the Mikko report, and I would like to congratulate her because I think new technologies have led to the emergence of new media channels and new types of content, and the media remains an important political tool.	emergence	0.33593547344207764	0.42647058823529416
I will stress that again, especially for the Finns sitting across the table.	Finns	0.3720637857913971	0.42647058823529416
